ContactID,state,ethnicity,"Most recent status date","Total Inquiries",maxGPA,campusvisit,Gender,AZ,Freshman,Sophomore,Junior,Senior,PostDegree,Graduate,Doctoral,Returning,Certificate,College,Undergraduate,Graduate,Doctorate,Confirmed
945000001083553,Pennsylvania,White,2013-11-21,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001083555,Maryland,White,2015-01-16,6,2.76,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
945000001083557,Arizona,"Native American Pascua Yaqui",2015-06-12,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001083559,Arizona,"Native American Tohono Oodham",2015-07-29,2,3.08,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
945000001083561,California,White,2014-06-09,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001083565,"New Jersey",,2017-03-20,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001083567,Alberta,"Non Resident Alien",2017-10-30,4,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
945000001083569,Arizona,White,2015-02-02,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001083571,California,White,2013-12-20,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001083573,Arizona,"Hispanics of any race",2018-02-22,24,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001083575,Arizona,White,2015-06-01,8,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
945000001083577,Arizona,White,2014-01-24,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
945000001083579,"North Dakota","Native American Sioux",2016-01-14,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001083581,Arizona,White,2016-04-14,4,2.61,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001083583,Arizona,"Native American Tohono Oodham",2016-12-19,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
945000001083585,Arizona,White,2015-11-23,6,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001083587,Arizona,"Native American Unspecified",2016-07-25,5,3.93,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001083589,Arizona,"Two or More Ethnicities",2017-07-26,70,4.00,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
945000001083591,Arizona,White,2017-05-05,3,3.44,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
945000001083593,Oregon,White,2014-08-18,2,3.83,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001083595,Arizona,White,2014-08-06,1,3.87,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001083597,"New Hampshire",White,2014-04-23,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001083599,Georgia,"Native American Choctaw",2016-08-12,12,2.52,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
945000001083601,Arizona,White,2014-08-11,2,2.52,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001083603,California,White,2015-08-28,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
945000001083605,Arizona,"Hispanics of any race",2014-06-27,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001083607,California,White,2018-10-03,15,3.10,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
945000001083611,Arizona,White,2014-07-29,6,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001083615,Utah,White,2014-12-10,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
945000001083619,California,White,2014-08-13,4,3.46,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001083621,Arizona,White,2014-12-10,10,4.00,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001083623,Arizona,White,2016-07-27,2,4.00,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
945000001083625,Arizona,White,2014-11-19,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001083627,Oregon,White,2013-12-12,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
945000001083629,California,White,2014-11-13,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
945000001083633,Arizona,White,2014-08-12,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
945000001083635,Oregon,White,2016-04-26,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
945000001083637,Missouri,White,2017-01-03,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
945000001083639,California,White,2014-05-09,3,3.61,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001083641,Arizona,"Two or More Ethnicities",2014-08-07,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
945000001083643,Montana,White,2016-07-25,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
945000001083647,Arizona,"Hispanics of any race",2015-07-08,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
945000001083649,Oregon,White,2016-11-21,12,2.52,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001083653,Alaska,White,2016-06-21,4,3.00,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001083655,Arizona,White,2016-07-07,4,4.00,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
945000001083657,Utah,White,2014-05-29,2,3.33,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
945000001083659,"New Hampshire",White,2016-12-01,1,2.88,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
945000001083661,Maryland,"Two or More Ethnicities",2014-06-09,2,2.35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001083663,California,White,2017-06-27,5,4.00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
945000001083665,Arizona,White,2014-09-08,18,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001083667,Kansas,,2016-02-18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001083671,"New Mexico",White,2015-01-05,4,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
945000001083673,Arizona,White,2016-07-19,3,2.55,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
945000001083675,Arizona,White,2014-11-04,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
945000001083677,Arizona,White,2013-08-13,4,3.50,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
945000001083681,Maryland,White,2016-04-26,2,2.70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
945000001083683,Virginia,White,2015-12-04,4,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
945000001083685,Vermont,White,2017-05-31,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001083687,Colorado,"Two or More Ethnicities",2017-04-03,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001083689,Arizona,White,2017-02-08,6,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
945000001083691,California,White,2014-04-21,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
945000001083693,Oregon,"Two or More Ethnicities",2014-08-12,3,3.50,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001083695,Arizona,White,2016-06-15,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
945000001083697,Arizona,"Hispanics of any race",2015-06-02,9,3.46,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001083699,California,White,2014-10-22,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
945000001083701,Oregon,White,2014-08-04,3,3.15,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
945000001083703,Oregon,White,2016-05-05,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
945000001083707,Arizona,White,2016-12-19,8,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
945000001083711,Washington,White,2015-08-31,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
945000001083713,Nebraska,"Black or African American",2015-01-27,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
945000001083715,"New York","Two or more races",2018-01-12,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1
945000001083717,Arizona,White,2014-08-08,1,3.78,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
945000001083719,Arizona,"Native American Other or Alaskan Native",2017-05-11,3,3.48,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001083721,Arizona,White,2014-08-06,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001083723,Arizona,White,2014-11-24,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001083725,Arizona,"Black or African American",2015-12-18,4,2.29,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
945000001083727,Illinois,White,2014-02-26,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001083729,"New Hampshire",White,2016-04-26,8,2.24,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001083731,Arizona,White,2015-06-24,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001083733,Arizona,"Hispanics of any race",2014-09-11,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
945000001083735,Pennsylvania,White,2016-10-26,2,4.00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
945000001083737,Arizona,"Two or More Ethnicities",2016-12-19,12,3.08,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001083739,California,"Hispanics of any race",2014-06-03,8,3.07,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
945000001083741,Nevada,White,2014-01-03,1,3.67,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
945000001083743,"New Mexico",White,2015-06-03,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
945000001083745,Arizona,White,2014-12-09,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001083747,Washington,"Non Resident Alien",2016-02-08,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
945000001083749,Arizona,White,2013-09-30,3,3.67,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
945000001083751,Arizona,White,2015-06-11,4,3.44,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
945000001083753,Montana,White,2016-02-04,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
945000001083755,Oregon,White,2014-06-09,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
945000001083757,Arizona,"Hispanics of any race",2016-05-11,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
945000001083759,Arizona,White,2019-01-10,4,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1
945000001083763,Virginia,"Black or African American",2014-07-30,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
945000001083765,Arizona,White,2016-08-02,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
945000001083767,Maryland,"Black or African American",2014-11-25,4,3.14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001083769,Vermont,White,2018-02-01,8,3.28,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001083771,Colorado,White,2014-05-27,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
945000001083773,Washington,White,2017-05-05,4,3.93,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001083775,Texas,,2014-04-09,2,3.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001083777,Minnesota,White,2016-08-11,2,3.80,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001083779,Arizona,"Hispanics of any race",2014-06-30,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
945000001083781,Arizona,White,2016-05-06,4,2.88,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
945000001083783,"New Mexico","Native American White Mtn Apache",2015-06-22,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
945000001083785,Arizona,White,2015-06-02,8,3.94,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001083787,Oregon,White,2014-07-01,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001083789,"North Carolina",White,2017-06-09,4,3.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001083793,Colorado,"Race/ethnicity unknown",2017-04-06,40,3.30,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
945000001083795,Arizona,"Black or African American",2014-07-16,4,4.00,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
945000001083797,Utah,White,2015-06-12,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001083799,Arizona,White,2016-08-16,8,2.16,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
945000001083801,Arizona,White,2015-06-02,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001083803,California,White,2016-01-13,4,3.60,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
945000001083805,"New Jersey",White,2013-11-05,5,2.82,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
945000001083807,Massachusetts,White,2013-12-13,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001083809,California,White,2014-05-06,3,3.60,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
945000001083811,Arizona,White,2016-01-14,8,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001083813,,"Two or More Ethnicities",2017-06-23,4,3.54,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
945000001083815,Colorado,White,2017-07-10,48,3.49,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
945000001083817,Michigan,White,2013-11-20,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001083819,Arizona,White,2014-11-10,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001083821,Arizona,White,2017-01-23,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
945000001083825,Arizona,White,2015-05-06,5,3.83,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
945000001083829,Washington,White,2017-04-03,4,4.00,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001083831,Arizona,White,2014-02-04,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
945000001083833,Arizona,White,2014-11-17,24,3.00,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001083835,"New Hampshire",White,2016-12-20,12,3.28,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
945000001083837,Maryland,White,2016-12-15,2,3.78,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001083839,Texas,White,2016-05-05,1,3.05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001083841,"British Columbia","Non Resident Alien",2013-12-19,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
945000001083843,Arizona,White,2016-11-15,2,3.48,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001083845,Arizona,Asian,2014-05-28,1,2.96,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
945000001083847,"North Carolina",White,2014-05-29,2,3.71,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
945000001083849,Illinois,White,2014-05-12,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
945000001083851,Arizona,White,2016-07-06,5,4.00,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
945000001083853,Colorado,White,2015-07-16,3,10.50,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
945000001083855,Illinois,White,2016-01-05,2,2.48,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
945000001083857,Florida,,2014-01-09,2,3.66,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001083859,California,,2014-12-11,30,4.00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
945000001083861,Arizona,White,2017-01-05,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001083863,Vermont,White,2015-07-10,3,3.14,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
945000001083865,Texas,White,2014-12-01,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001083867,Arizona,"Native American San Carlos Apache",2013-12-09,3,3.50,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
945000001083869,California,White,2016-11-07,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
945000001083871,Colorado,White,2016-02-23,24,2.36,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001083873,Arizona,White,2019-02-04,8,3.00,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
945000001083875,California,White,2016-05-24,6,3.75,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
945000001083877,California,White,2014-05-29,4,3.90,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
945000001083879,Arizona,White,2018-01-18,8,2.57,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001083881,Arizona,White,2017-05-15,6,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
945000001083883,Maine,"Race and Ethnicity Unknown",2016-01-04,2,3.49,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
945000001083885,Washington,White,2014-10-28,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001083887,"South Carolina",White,2014-08-04,12,3.40,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
945000001083889,Arizona,White,2014-12-01,6,4.00,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
945000001083891,Massachusetts,White,2015-05-05,12,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
945000001083893,Illinois,,2018-02-05,4,3.40,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
945000001083895,"New Mexico",White,2016-04-19,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
945000001083897,Illinois,White,2014-07-30,2,3.21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
945000001083899,Arizona,"Two or More Ethnicities",2014-01-27,5,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
945000001083901,Iowa,White,2016-02-19,2,3.50,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001083903,Virginia,White,2013-11-13,5,4.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001083905,Arizona,White,2014-06-02,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001083911,Texas,White,2016-08-05,3,4.00,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
945000001083913,Arizona,White,2014-02-25,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001083915,Arizona,"Native American Apache",2015-06-26,5,3.34,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
945000001083917,Oregon,White,2014-07-09,3,3.51,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001083919,Arizona,White,2016-11-02,20,4.00,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001083921,Arizona,"Native American Other or Alaskan Native",2014-07-23,6,3.86,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
945000001083923,Arizona,White,2017-01-03,24,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1
